1	765	1658	1802	637	701	1053	701	1514	589	1	637	621	701	669	605	925	717	685	1322	605	685	1226	717	1322	1322	1994	2951	3479	4814	4673	4001	3127	1770	2170	2887	2999	3428	2058	1978	3159	2871	7867	29117	4753	3876	3972	3223	4180	3015	3287	2935	1898	1914	1994	2266	2935
1	1402	2151	1706	1	589	893	669	1722	573	573	573	733	573	605	557	877	717	1290	781	1	1306	1354	829	1290	717	1962	2903	2346	3684	3540	2695	2807	1834	3108	3412	3764	2791	1866	1962	2903	2154	4708	33985	4164	3604	3812	2426	5198	2474	3940	2967	1802	1914	2026	2442	3159
1	1482	1642	1754	1	717	925	653	1466	573	1	1	717	605	589	621	765	637	1402	685	557	1306	749	637	701	1386	1978	2346	2775	2570	3444	1946	3063	1866	2887	2839	3652	2042	1882	1962	2330	2935	4612	39695	4340	2522	3239	3079	4545	3063	3111	3111	1754	1706	2647	3015	3764
1	1450	1498	1786	653	605	925	733	1418	541	1	637	685	573	621	637	813	701	1370	637	1	1194	653	685	685	733	2487	2855	1946	3556	3015	2122	3476	1978	2743	2679	3175	2106	1866	1818	2362	3540	5297	34074	4084	2999	3780	2266	4513	3428	3159	2951	1946	1834	2695	3268	4113
1	1386	813	1277	637	669	925	653	1290	557	1	1	653	573	621	653	1434	717	621	685	557	1258	621	1194	653	749	1946	2871	1866	3031	3588	1946	3476	1994	2615	3140	3207	1818	1802	1946	3063	2743	4705	37819	3255	2474	3844	2458	3860	2362	3175	2695	1706	1882	2727	2282	2839
1	1514	1482	1818	637	701	877	685	797	573	557	557	749	621	1	637	1370	653	669	1402	573	1290	669	717	1178	1322	1786	3764	1930	2967	3127	1994	2935	1930	2202	2170	3239	2138	1866	1978	2935	2903	4500	36939	4244	2967	3287	2266	4785	2967	3239	3220	1594	2551	2042	2282	3732
1	893	1578	1834	1	605	957	653	1370	637	1	621	1194	1306	621	685	797	1226	733	653	1	1178	589	669	653	1482	1994	3684	1994	2999	3063	1978	3111	1882	3396	2282	3351	1882	1930	2311	2282	2999	5137	37067	4577	2122	4705	2138	4849	2823	3623	2887	1658	1722	2090	2679	4481
1	877	1434	2391	557	605	877	573	1466	573	573	1	1242	1210	589	1210	781	1258	1354	1434	573	1274	749	653	717	1514	1802	4148	2042	2791	3031	2122	3079	1978	3524	3668	4052	1866	2010	1930	2346	2807	5121	34692	3511	2967	4833	2170	5534	3255	3847	2951	1946	1994	2967	3159	4532
573	813	1578	1770	669	733	925	717	1402	589	589	605	1354	1306	621	717	877	1594	1226	1322	1	637	621	637	733	1514	2042	3015	1946	4097	3476	1898	4385	1962	3319	3636	4625	2010	1850	1754	3079	4084	3623	31981	4340	3111	4420	2170	5598	4260	4084	3908	2903	2218	3956	3463	6526
1	749	1690	1802	557	653	1021	717	813	589	573	1242	1594	1402	1194	1226	749	1402	653	1370	1	1178	701	685	749	1338	1754	3556	1898	2711	3668	2026	4004	1946	3255	3127	3764	2042	1898	1850	3812	3175	4324	32426	4004	2106	4356	2186	4993	3399	3780	3876	2122	2839	3079	3924	7307
573	829	1546	2215	605	621	829	557	1386	637	621	1	1482	1514	541	733	861	1290	701	605	1	1210	1306	621	701	1418	1882	2887	1818	3220	3524	2042	4497	1674	2474	2871	3796	2106	1882	1738	3780	3303	4628	30483	4817	2202	4180	2106	5870	3732	3508	3223	1850	2154	3031	4020	4913
573	1021	1546	1770	669	605	845	589	1450	1	1	1	1354	605	701	1194	813	1338	717	653	1	1386	1434	605	813	861	1946	2647	2090	2378	3620	2298	4081	1770	2759	2615	2282	2458	2074	2154	3271	2983	5105	29571	4612	2346	3319	2282	5182	2807	2362	3191	1818	1786	2551	2855	3796
1226	1434	1466	1850	541	573	1021	653	1594	557	1	573	749	669	669	1354	765	1290	749	781	557	1162	1386	1242	1546	717	2743	2871	2346	3684	4641	2458	3111	1802	2026	3348	3095	3399	2839	2122	3604	2871	5425	30496	5076	2919	4561	3255	4974	2983	2490	3031	1642	1866	1834	2314	3796
1	1594	1594	1818	1	701	909	1290	1530	573	589	1	653	605	1	653	829	653	621	637	1	1354	1450	1258	1658	1306	2663	2378	3047	4068	4513	3543	3668	1882	2519	2615	2935	3591	2791	2026	2919	3444	5124	27612	5345	3111	3860	3191	4084	2839	4337	3063	1482	1658	1882	2154	3556
1	861	1738	1818	1	573	813	589	1578	701	1	637	797	605	589	621	877	669	1290	1338	621	1226	1546	1194	1578	1354	2122	3700	3079	3703	3860	3079	3604	2090	2234	1978	4020	3620	2567	1962	2935	2951	5585	30336	4436	2903	3559	2234	4305	2250	3399	2903	1770	1866	2042	2218	3668
1	1354	1850	1754	621	621	957	685	1370	2548	1274	1	1450	653	1	749	781	1210	5115	2183	3137	669	1354	781	1466	1959	1946	3399	2855	3239	3764	2775	4276	2823	2106	2394	4116	3332	2010	2026	3175	2999	5057	31290	4324	3047	4260	2442	4148	3572	4324	3127	1978	2871	2935	2647	3463
1	861	5102	1546	573	541	925	653	1514	6648	3505	1226	1530	653	557	573	829	1338	12348	4462	6232	1306	1338	637	1370	3380	1850	4273	1994	3015	3412	1898	5105	2887	2410	3015	4228	2951	1898	1818	3684	4052	5073	32212	3383	2362	4116	2138	4897	2983	3879	3812	2298	3444	4417	3636	6059
1	861	6571	1514	589	589	877	621	813	11279	3473	717	1370	653	557	589	781	1290	21623	4654	7544	1242	685	733	1178	2375	1786	4308	1978	3524	3031	2154	5758	2218	2458	2522	4945	2551	1690	1882	3719	3972	5105	30051	4385	2823	4740	2679	4564	3575	4740	4340	4401	5803	5230	5294	5569
1	701	5502	1770	605	637	845	653	1530	11308	1258	1146	1274	1242	1162	701	797	1370	19757	2295	5819	1402	1258	637	669	2119	2250	4036	2026	2695	2919	1946	5345	1882	3956	3732	4436	2154	1770	1914	3511	5025	5025	37653	4817	3316	5012	2202	5758	4500	4404	4737	4257	3415	5470	7349	6475
557	1402	2759	1706	653	1274	781	1162	1706	6152	573	621	1338	1242	589	685	781	1306	10284	1354	2756	2183	1274	1578	701	1594	2042	2362	1978	2823	2935	2010	4484	1818	3351	3031	5105	2058	2122	2042	4756	3767	5329	34894	3479	2234	4151	2234	5361	3831	3143	4465	2298	2967	3431	5534	5281
589	6424	1914	1786	653	4494	749	1991	2487	1258	1	1178	1162	1114	589	669	3409	605	2884	1210	605	6363	1226	6520	1306	1274	2218	3188	1882	2362	3668	2186	4116	1562	2935	2871	3876	2967	2154	2282	4612	3607	4804	35928	4244	2442	4180	2426	4961	3732	2170	3604	2042	2138	2871	3812	3543
1	12937	1450	4113	1274	8565	909	4574	4846	589	1	1	669	589	589	1	9746	1114	1274	573	1	11452	1530	13974	1274	717	5486	1866	2170	2474	3159	2106	3796	1626	2074	2695	3047	3956	2855	2410	5342	3844	5092	30493	4769	2967	4084	2234	2714	3812	2855	2743	1674	2455	2871	2871	3716
1	17488	1642	6011	1927	9170	973	5371	5134	1	1	1	685	589	1	637	16211	701	765	637	589	10719	1498	17184	1354	877	6267	2026	2474	3079	5150	2250	3444	973	1834	2487	2711	4212	2234	3175	3271	3300	5905	30218	4500	3111	3796	2522	3159	2058	2967	2439	1053	1594	1946	2186	2903
1	9279	1530	6808	653	6024	845	2167	4414	1	1	1	701	669	605	605	15187	733	637	1226	1	5515	1242	12470	1338	637	6091	1914	3207	3812	4657	2919	2887	1754	2615	2106	2887	4308	2935	3127	2983	2855	6606	28544	5633	3015	3031	2298	3015	2330	2298	2743	1674	1818	1610	2090	3316
1	2375	1466	4433	621	2039	813	1354	1658	1	1	1	669	1	621	637	7637	605	733	605	557	2007	1402	4065	1274	717	3223	2154	2522	3127	3860	2967	3492	1117	2375	2407	2807	3063	2282	2202	2266	2042	5540	28816	3988	2935	2887	2090	3191	2154	3668	2775	1674	1818	2455	1738	2663
1	573	957	1898	589	605	829	749	1610	1	1	589	621	573	525	557	2231	781	717	669	1	1258	637	669	717	1370	2154	3412	2138	2282	3175	1898	2106	1754	1914	2074	2823	2122	1994	1914	2903	3252	5521	29885	3892	2711	3428	2250	4161	2519	3588	2711	1754	1690	1914	1914	3348
573	621	813	1850	589	685	749	653	1370	1	1	1	1210	637	589	701	765	1514	669	637	573	1194	621	701	781	1306	2471	7614	1722	2903	2791	2090	3348	1914	1898	1994	3809	2010	1898	1946	1994	2791	4132	30173	3255	2186	3828	2090	4657	2186	6670	2487	1578	1818	1962	1962	2967
1	637	1834	1658	557	1	909	621	797	1	1	621	1274	541	621	637	829	1386	653	1274	573	589	701	573	589	1354	1850	25274	1754	2202	3124	1866	3079	2282	4529	3396	3348	1978	1786	1914	2759	2695	3591	32948	3031	2154	4737	2122	4641	4212	11259	3127	1626	1770	2010	2186	3844
1	669	3620	941	669	637	877	669	765	1	1114	1	1466	717	1146	701	781	1434	1162	1258	1	701	685	653	621	1418	1738	52272	1373	2170	2823	1978	6174	3367	8254	4961	4052	1946	1674	1642	2250	3668	3988	43690	3095	1914	7390	2186	7134	7102	20528	6094	1882	1978	3764	3047	6462
1	1	5809	1482	1	605	749	733	749	589	733	1162	2170	1258	1322	1274	829	1642	1162	1354	1	1210	701	621	621	1722	1770	66958	1690	2042	2935	2327	10584	3399	17737	6609	5985	1802	1674	1594	3543	3783	3511	54578	4004	2058	11573	1978	12962	12834	17542	9560	3524	2234	4660	6782	11378
1	1	8651	1530	1	669	781	637	813	1	1354	813	3044	1258	1690	1274	749	1450	1290	1466	589	541	621	605	653	1786	1770	55207	1834	2871	2855	1754	19248	2074	23741	8459	7070	2026	1850	1690	6110	5076	4180	65354	3524	2346	15097	2170	18720	17158	11010	14825	3335	3159	6241	11637	13983
1	685	7310	1466	557	1	781	621	1418	1178	1194	1354	2487	1386	2119	1258	717	1434	1434	1434	1162	733	1258	589	685	1674	1818	26593	1786	1978	3316	2170	19299	2090	17945	7339	5380	5601	2042	1866	8030	5508	4404	54389	2983	1389	11759	2282	14476	14172	4327	12178	4180	3607	5521	14732	14441
525	621	4769	957	557	605	893	1	1530	653	589	1274	1514	1274	1562	1322	717	1226	1338	1418	573	1322	1354	621	1290	1530	1786	9794	2090	2250	3015	5729	12655	1674	10002	4596	4372	17398	2999	2186	8651	4007	6446	40675	4276	2631	7259	3639	9717	7262	3463	8312	2922	3127	3812	11010	8568
1162	685	1770	1786	1	1	765	669	2423	573	541	621	621	653	1242	717	781	1210	1370	573	573	1722	2247	621	1370	1498	2186	3780	3476	3175	4516	18006	5553	1514	3908	3287	3239	40885	6638	4628	6305	3127	8715	28714	5060	2823	4308	8590	4852	3687	2458	4148	2298	2567	2474	5662	5185
701	653	1594	3956	589	573	1498	653	5006	525	1	589	573	653	589	589	717	653	701	637	1	3924	1738	1194	2327	717	4244	2010	4500	3959	5777	33883	3716	1738	3156	2122	3031	62260	9768	6161	3591	2074	14623	23436	7822	2983	3271	16943	3175	2442	2138	2759	1738	2010	1946	3127	2983
525	1274	1530	6814	573	1162	1562	1322	5550	1	1	1	1242	573	1	621	1354	669	669	1194	1	9317	2836	1290	3569	1258	5377	2202	5476	4980	6129	42559	2474	1754	2010	2695	3444	59216	8859	6337	3143	2602	17603	22767	8872	2410	3191	22371	3716	3095	2442	2743	1770	1754	1866	2106	3236
1	1210	1626	6859	1	1178	1690	1322	4385	1	1	1	669	685	1	621	1370	717	701	573	1	13372	1722	1290	1578	1418	5105	2202	5364	5793	5777	30606	3556	1722	1978	1946	2951	33675	6145	4276	3063	2631	15305	21221	6049	2666	3716	15183	3908	2250	2967	2567	1722	1802	2503	2058	3636
1	1258	1482	4052	1	1226	733	1226	1866	557	1	1178	1258	1210	1	669	1354	1450	1	669	589	12127	685	1354	1530	1306	3351	2234	3239	4420	3988	11749	2999	1690	2487	1962	3476	12066	3924	2314	2378	2855	7403	22300	4420	2650	3988	7230	5070	2967	2218	2647	1466	1802	1946	2311	3476
1	653	1578	2010	1	589	861	733	1578	1	1	573	1338	557	573	1354	1418	1943	701	1226	605	9061	653	1226	1226	1354	2058	2202	2266	2938	3111	4004	3111	1962	1978	2471	3556	4433	2154	1770	2458	2935	6302	21906	3988	2282	4180	2634	3287	2426	3335	2791	1770	2138	2711	1946	3015
1	669	1562	1578	605	669	813	685	1498	1	573	1226	1386	1226	1	1274	829	1847	669	1354	717	6382	813	1162	653	1370	1978	2714	1866	2282	3700	2010	3684	4529	2599	2775	3159	2026	1882	1626	2631	3220	5137	20539	3223	2519	3815	2058	3367	2266	6766	3079	1658	2074	2455	2106	3732
573	541	1850	1658	1	557	717	557	1338	1	1	1178	1306	1322	1	1210	701	1370	653	1242	1	5121	1306	589	749	1466	1786	6017	1898	2218	4225	2074	4132	10395	3620	4177	4212	3889	2423	1802	2586	3143	4324	19227	3892	2010	4900	2218	4372	3591	14629	3556	1706	2138	2186	1898	4705
1	1	2775	1546	557	653	733	701	1386	1	1242	1226	1530	1258	669	1210	845	1450	1434	1338	1	4257	1258	701	1258	1642	2042	14786	1994	3524	2935	2807	3927	19983	6062	6539	8171	4606	2010	1770	3956	6094	4132	18606	3463	1898	9819	1946	8187	7358	38552	5790	2138	3047	4753	2218	6830
1	541	5569	957	1	637	781	637	829	589	1306	1418	2711	1338	1306	1274	813	1962	1642	1962	1162	3684	1194	653	669	3332	1738	33211	1866	3332	3492	2471	7822	30695	10651	12664	16735	2823	1770	1722	5617	11499	5329	18161	4100	1962	26189	2551	17263	18178	58861	11144	6161	7902	10891	5918	13672
573	605	11595	893	541	637	797	589	1466	1786	1562	1514	5089	1402	1530	1594	765	3460	4622	4241	1562	2679	1258	1162	1242	4673	1994	45718	1754	2855	2983	1850	15935	26445	25053	26221	34747	2935	1706	1674	13765	28029	5073	19480	5089	2058	57245	2663	37140	39806	57802	26186	13592	15256	23529	11243	33502
621	605	19865	1626	573	573	829	1210	1546	2122	1530	2391	5345	1770	1722	2311	765	3812	5550	3652	1914	2711	1370	605	1290	5041	2439	33729	1786	2106	3700	1818	26458	12421	36072	33953	45878	4977	1866	1914	33921	47420	5281	19179	5393	2074	73592	2058	54064	57543	30615	40613	21023	26870	39915	23683	48041
1434	621	19350	1658	1	637	717	653	1658	2122	1274	1546	4593	1959	2980	1578	701	2535	5982	3028	1770	1994	1370	621	1418	4385	2026	16191	2170	3508	5009	3284	27876	5073	25568	25120	33857	8920	2983	3668	57210	41659	8123	20184	8168	2218	58903	2490	45612	45433	11877	36091	20716	25955	37736	31111	40600
1610	1242	9598	1930	1	1162	797	573	2106	1514	573	1338	1994	1274	2103	1290	1386	1482	4574	1626	1434	2330	1530	1386	1722	1674	3988	6990	5105	5153	9576	5822	18563	2154	12773	14556	15503	18848	6814	9864	57959	21337	19209	21250	14770	2634	24976	4628	22259	20246	7451	19081	13922	17196	18268	24288	22278
2343	1546	4993	4689	541	1434	2167	1482	4913	1194	573	1194	1434	605	1178	1290	1834	1402	2039	1386	637	2266	1754	1642	2391	1562	11000	5710	11307	10949	17807	9771	9227	1978	5729	6398	6462	34184	12107	18562	33057	7345	46943	23913	31684	7566	8747	9995	9576	7774	5476	8475	5601	6369	7646	13615	8587
701	2503	3255	8750	1194	2519	4020	1946	8475	605	1	605	1258	669	589	669	4305	1306	1290	701	653	2903	1530	2234	2647	1530	21257	3831	23840	22230	34267	18681	6590	1786	3223	3831	4164	49488	22790	31037	13263	3543	86953	22341	46009	14293	5774	15480	5617	5310	5044	6078	2426	2951	5022	6827	5025
589	3921	3703	17849	1354	3044	5809	1690	11067	637	573	605	717	621	1	733	5438	1178	1290	1306	1	2535	1386	4577	2391	1306	30493	3543	32967	34753	37890	22432	7006	2010	2983	4436	3652	44057	21894	30064	4324	3079	98935	23093	39826	24358	3098	18978	5534	4484	4196	4788	1946	2042	3063	4692	3812
1	2423	3431	18828	1194	1610	5153	1706	9326	1	1	1	1338	557	589	1146	5550	605	1338	621	1	1914	1386	3252	1498	1338	28682	3303	26608	32577	21894	15903	6798	1706	2058	3607	2919	27332	12885	16415	3351	2871	68408	23922	20915	23507	3716	14328	5534	4100	4212	5169	1770	1962	2282	4884	4721
1	1450	2807	12741	637	1210	3348	1274	5361	621	573	1	1306	573	573	1	3857	621	781	1130	1	1850	685	1658	653	1370	15068	3684	14892	19030	9083	7598	5044	1978	1946	2743	3047	15583	5825	6081	2314	3031	27034	26659	9160	13032	3239	7995	4497	3127	3671	4449	1850	2551	2903	3767	3639
1	701	2010	6942	1	669	1482	1242	2250	557	1178	589	669	589	589	621	1626	1146	1386	1370	1	1626	701	1226	1290	1450	5569	3175	5697	8091	4657	3908	4004	1786	2759	2090	2919	22358	2202	2458	3111	2154	9131	29085	4628	6129	3828	4148	4417	3351	3447	3351	1978	2775	3047	3367	3431
1	1098	2631	3668	557	653	925	701	2967	541	1162	1514	1386	1	605	685	1450	1418	1338	1498	589	1466	1194	1306	1386	1562	3956	3652	3636	4529	2458	1978	3511	1642	2871	2154	3047	32906	1898	2823	3143	3127	5553	27798	3223	3207	4180	2330	4116	3319	3812	4036	2058	2791	3079	2410	3607
1	717	2679	3623	557	653	829	541	2999	1162	733	1850	1290	1402	573	653	797	1482	1530	1370	541	1642	701	589	2039	1674	3095	3780	3908	2458	3127	2330	3319	1546	3015	2647	3175	31802	2202	2106	3111	2887	5009	25705	3127	2378	4212	2282	3780	3191	3876	3223	2058	2935	2839	2634	4561
1	669	2663	3463	589	1	829	589	2759	1226	1258	2423	1386	1386	1130	1354	829	1482	1450	1306	1162	1738	701	701	1831	1514	2951	2202	2839	2042	2759	1898	3287	1626	2106	1994	3159	18175	1770	1898	3191	2314	5009	24857	3095	2727	4289	2266	4321	3828	2871	3428	1898	1994	2791	3015	3732
1	621	1818	3127	1	669	797	1	1642	541	573	1530	1306	1418	1210	1274	749	1418	1290	1146	1	1674	749	637	1290	1466	2106	2122	2058	2170	2887	1946	3239	1706	2154	1866	2679	8507	2026	1946	2298	2314	4452	22863	3828	2871	3031	2090	3015	2298	2394	2727	1770	1818	2551	3572	3015
1	1306	1434	2743	541	1	909	589	1850	1	1	701	637	1402	573	605	717	1178	1258	653	1	1690	1242	1274	1783	1290	2218	2010	2186	3492	2983	1994	3492	1674	1962	1818	2647	6382	1770	2042	2170	2647	4660	22735	3780	2090	2458	2330	3191	2266	2282	2759	1594	1802	1930	2647	3508
1	589	1434	2743	573	589	813	1226	1978	1	1	1	1	589	1	1	1562	669	589	637	637	1802	1546	1546	1975	1226	2090	2074	2122	2330	3732	1962	2330	1037	1866	1866	2647	8424	1914	1770	2170	1914	4388	21666	3668	2394	3764	2791	3143	2442	2775	2711	989	1658	2058	2090	2807
1	1322	1498	3207	605	1274	861	1306	2695	1	525	573	701	557	1	733	1706	1	557	573	1	1850	3012	1610	3137	669	2122	2042	1978	2935	3159	2186	2314	989	1962	2455	2887	8872	1898	1818	2138	2551	4100	16746	3159	2951	2282	2378	3572	2170	2074	2599	1658	1754	1962	1962	3268
1	573	877	3127	1	1	1402	1210	1738	1	1	605	573	653	1	589	1498	685	589	1258	1	1738	2487	1338	2055	717	2234	1882	1866	2090	2983	2138	2647	1914	1946	1882	2919	7147	2391	1706	2631	2074	3847	21119	3255	2727	3524	2106	3047	2314	3383	2503	1626	1706	2295	1914	3364
1	685	1370	2535	589	1098	1258	685	1594	1	605	1	605	1	1	669	1370	749	637	589	1	1834	2199	1226	1975	749	1866	3255	1882	2138	3124	1946	2839	3287	1850	1994	2903	5233	1898	1658	2154	3204	3543	18475	2791	2186	3143	2026	2458	2727	4311	2599	1578	1834	1850	1978	2202
1	653	1498	1786	1	605	637	557	1450	1	1	1	1242	605	1	605	1274	717	717	1338	1	1514	1274	605	1402	685	1866	5188	2026	2090	2743	1642	3031	4759	2711	3079	4196	3428	1706	1674	2138	2903	5009	17630	3444	1994	5460	2090	4260	3143	6724	3444	1674	2519	2170	1978	3764
1	701	2567	1610	573	1	685	653	861	573	557	557	1322	605	1	621	669	1370	781	1418	1	1594	637	669	1354	1530	1690	8910	1770	2551	2631	1498	4676	7486	4023	4295	7739	2359	1786	1642	3207	4103	4977	17601	3111	2026	11880	2551	6481	4807	12789	3799	1946	3383	3655	2074	5044
1	1	3879	925	1	1	717	573	1386	573	1370	637	1770	1178	1146	1322	701	1690	1338	1642	1146	1578	573	573	701	1738	1658	10984	1738	2154	2695	1706	9643	5572	5751	8395	14092	2647	1578	1450	4900	7662	3716	18523	2903	2042	27392	1866	12018	9992	12661	7166	3655	5460	6788	3780	8430
1	1	5780	1338	1	1	749	589	1418	1210	1354	1210	2471	653	1194	1322	765	1802	2295	2311	1290	1466	621	621	653	2247	1482	10456	1674	2743	2647	1770	18182	3783	9368	9944	16476	2026	1738	1610	10853	11429	4577	14845	2967	1882	46188	1770	15961	11243	9656	9560	5028	8571	10696	4167	12165
1	573	5828	1610	1	1	797	637	1402	1242	1354	1322	2263	1306	1322	1386	733	2199	2247	2279	1258	1578	669	557	733	2167	1626	6132	1818	2170	3524	1802	22960	3143	8478	8939	15420	2202	1898	1770	15580	9960	4116	18363	3876	2026	47926	1962	13679	10459	6193	8635	4519	7089	11493	5457	9438
1	557	5284	1658	1	669	653	1	1626	1178	1178	1242	1562	1210	1322	1306	701	1626	1674	1450	1	1610	589	1114	669	1434	1898	4231	2855	3015	4324	2074	19782	2791	5428	6001	8241	4375	2170	2999	15436	5684	4855	16961	5252	2679	38488	2855	8321	7153	4743	6084	3863	5524	6468	4276	7281
1	637	3127	1770	573	589	781	669	2807	621	1	1	1546	669	1130	589	733	1386	1418	1226	541	1450	1354	653	1242	1434	3223	3847	3527	3975	7009	3495	13663	2967	3527	3703	6798	9595	3735	4535	9534	4215	12242	14365	10597	3287	24528	3975	8059	5444	5633	4151	3159	3847	4852	3031	5031
1	1226	2583	3415	621	717	925	1274	3607	653	573	1226	1210	1	717	589	1258	1514	1274	1258	573	1498	1274	1530	685	1418	5156	5438	6193	6945	10568	5188	6932	2026	3207	3988	4868	17945	5428	6945	5860	3815	17577	18126	13218	5985	16015	5767	5236	5140	5822	4244	2999	3175	3591	2506	5012
557	1258	2535	4071	557	685	1770	1322	5108	1	1	1258	1610	573	605	669	1418	1338	1402	1306	621	1402	1162	1514	733	1450	7265	3287	7838	9614	11032	6497	4871	2423	2855	3351	5217	17820	4263	5319	4407	4644	21571	19451	13442	9099	10203	7172	5156	5729	4580	4292	2999	3223	3431	2346	5697
1	1210	1738	5812	557	1242	1722	1242	4519	1	1	1242	1274	573	1226	557	1530	637	1290	701	1	1498	605	1642	637	1959	6852	3444	6801	9899	8574	5204	5313	2327	3700	4273	4689	14687	3831	4023	4868	4372	18505	21045	10136	9352	8638	6820	6014	5057	3879	3972	2218	2967	3143	2378	5310
1	1290	1706	5092	557	589	1578	653	3639	1	573	541	621	621	557	605	1594	1274	1322	1146	541	1578	749	1274	1242	1274	5828	2679	4439	6849	5476	3511	5025	1514	3892	4942	4833	6916	3175	3191	4340	4862	13154	17745	7966	6244	6849	4567	5393	4529	3812	3876	1706	2759	2855	2394	4497
1	653	1562	3335	1	669	1530	557	2711	1	1	605	685	541	621	653	1482	637	653	637	1	1530	605	669	765	1370	4199	2058	3591	4996	4103	3572	4801	1690	3636	3524	3908	4439	2871	3255	3860	4084	7444	20559	5444	4948	6494	3751	5025	3431	2967	2711	1610	2455	2791	3396	3716
